ORPHACODE,DISEASE,HPO_ALL
790,Retinoblastoma,HP:0000554; HP:0000555; HP:0001100; HP:0025244; HP:0000486; HP:0025337; HP:0031615; HP:0001909; HP:0000501; HP:0100658; HP:0002859; HP:0007703; HP:0000520; HP:0007862; HP:0002669; HP:0011886; HP:0030408; HP:0012372; HP:0100243; HP:0012254; HP:0002861; HP:0002665; HP:0007663; HP:0009733; HP:0007902; HP:0000175; HP:0009919
791,Retinitis pigmentosa,HP:0000543; HP:0007703; HP:0007675; HP:0000602; HP:0000563; HP:0007737; HP:0000618; HP:0000662; HP:0000546; HP:0000501; HP:0000842; HP:0000512; HP:0001347; HP:0000407; HP:0000648; HP:0001513; HP:0030786; HP:0000639; HP:0000505; HP:0001249; HP:0000405; HP:0000035; HP:0000613; HP:0007843; HP:0007787; HP:0000135; HP:0007994; HP:0008046; HP:0004904
791,Retinitis pigmentosa,HP:0000543; HP:0007703; HP:0007675; HP:0000602; HP:0000563; HP:0007737; HP:0000618; HP:0000662; HP:0000546; HP:0000501; HP:0000842; HP:0000512; HP:0001347; HP:0000407; HP:0000648; HP:0001513; HP:0030786; HP:0000639; HP:0000505; HP:0001249; HP:0000405; HP:0000035; HP:0000613; HP:0007843; HP:0007787; HP:0000135; HP:0007994; HP:0008046; HP:0004904
791,Retinitis pigmentosa,HP:0000543; HP:0007703; HP:0007675; HP:0000602; HP:0000563; HP:0007737; HP:0000618; HP:0000662; HP:0000546; HP:0000501; HP:0000842; HP:0000512; HP:0001347; HP:0000407; HP:0000648; HP:0001513; HP:0030786; HP:0000639; HP:0000505; HP:0001249; HP:0000405; HP:0000035; HP:0000613; HP:0007843; HP:0007787; HP:0000135; HP:0007994; HP:0008046; HP:0004904
799,Schizencephaly,HP:0007370; HP:0000486; HP:0002510; HP:0001250; HP:0001249; HP:0002132; HP:0001263; HP:0001257; HP:0002353; HP:0001269
799,Schizencephaly,HP:0007370; HP:0000486; HP:0002510; HP:0001250; HP:0001249; HP:0002132; HP:0001263; HP:0001257; HP:0002353; HP:0001269
799,Schizencephaly,HP:0007370; HP:0000486; HP:0002510; HP:0001250; HP:0001249; HP:0002132; HP:0001263; HP:0001257; HP:0002353; HP:0001269
803,Amyotrophic lateral sclerosis,HP:0007373; HP:0000712; HP:0002015; HP:0007340; HP:0002360; HP:0002463; HP:0003202; HP:0007354; HP:0001308; HP:0004326; HP:0001260; HP:0000739; HP:0003324; HP:0000217; HP:0000716; HP:0001824; HP:0009027; HP:0000708; HP:0002307; HP:0001257; HP:0001618; HP:0030878; HP:0003376; HP:0003487; HP:0002094; HP:0002313; HP:0003484; HP:0031993; HP:0025425; HP:0003394; HP:0003693; HP:0002180; HP:0100543; HP:0012764; HP:0002145; HP:0033683; HP:0003470; HP:0008955; HP:0012473; HP:0030195; HP:0012378; HP:0012531; HP:0030192; HP:0030196; HP:0002380; HP:0001347; HP:0002878
803,Amyotrophic lateral sclerosis,HP:0007373; HP:0000712; HP:0002015; HP:0007340; HP:0002360; HP:0002463; HP:0003202; HP:0007354; HP:0001308; HP:0004326; HP:0001260; HP:0000739; HP:0003324; HP:0000217; HP:0000716; HP:0001824; HP:0009027; HP:0000708; HP:0002307; HP:0001257; HP:0001618; HP:0030878; HP:0003376; HP:0003487; HP:0002094; HP:0002313; HP:0003484; HP:0031993; HP:0025425; HP:0003394; HP:0003693; HP:0002180; HP:0100543; HP:0012764; HP:0002145; HP:0033683; HP:0003470; HP:0008955; HP:0012473; HP:0030195; HP:0012378; HP:0012531; HP:0030192; HP:0030196; HP:0002380; HP:0001347; HP:0002878
803,Amyotrophic lateral sclerosis,HP:0007373; HP:0000712; HP:0002015; HP:0007340; HP:0002360; HP:0002463; HP:0003202; HP:0007354; HP:0001308; HP:0004326; HP:0001260; HP:0000739; HP:0003324; HP:0000217; HP:0000716; HP:0001824; HP:0009027; HP:0000708; HP:0002307; HP:0001257; HP:0001618; HP:0030878; HP:0003376; HP:0003487; HP:0002094; HP:0002313; HP:0003484; HP:0031993; HP:0025425; HP:0003394; HP:0003693; HP:0002180; HP:0100543; HP:0012764; HP:0002145; HP:0033683; HP:0003470; HP:0008955; HP:0012473; HP:0030195; HP:0012378; HP:0012531; HP:0030192; HP:0030196; HP:0002380; HP:0001347; HP:0002878
805,Tuberous sclerosis complex,HP:0009718; HP:0010953; HP:0009594; HP:0007359; HP:0001250; HP:0100804; HP:0009729; HP:0011097; HP:0000077; HP:0000717; HP:0002465; HP:0000716; HP:0002878; HP:0008208; HP:0011029; HP:0002666; HP:0009717; HP:0100570; HP:0000708; HP:0009719; HP:0009716; HP:0007018; HP:0000113; HP:0030405; HP:0000739; HP:0012778; HP:0000718; HP:0011354; HP:0008762; HP:0012469; HP:0006772; HP:0001249; HP:0012798; HP:0000083; HP:0000729; HP:0000822; HP:0002539; HP:0200040; HP:0040030; HP:0001407; HP:0000107; HP:0200035; HP:0003774; HP:0100716; HP:0000752; HP:0002893; HP:0001328; HP:0002105; HP:0002897; HP:0007449; HP:0012433; HP:0002360; HP:0100710; HP:0010615; HP:0005584; HP:0002133; HP:0002098; HP:0004942; HP:0012622; HP:0009721; HP:0011947; HP:0012758
805,Tuberous sclerosis complex,HP:0009718; HP:0010953; HP:0009594; HP:0007359; HP:0001250; HP:0100804; HP:0009729; HP:0011097; HP:0000077; HP:0000717; HP:0002465; HP:0000716; HP:0002878; HP:0008208; HP:0011029; HP:0002666; HP:0009717; HP:0100570; HP:0000708; HP:0009719; HP:0009716; HP:0007018; HP:0000113; HP:0030405; HP:0000739; HP:0012778; HP:0000718; HP:0011354; HP:0008762; HP:0012469; HP:0006772; HP:0001249; HP:0012798; HP:0000083; HP:0000729; HP:0000822; HP:0002539; HP:0200040; HP:0040030; HP:0001407; HP:0000107; HP:0200035; HP:0003774; HP:0100716; HP:0000752; HP:0002893; HP:0001328; HP:0002105; HP:0002897; HP:0007449; HP:0012433; HP:0002360; HP:0100710; HP:0010615; HP:0005584; HP:0002133; HP:0002098; HP:0004942; HP:0012622; HP:0009721; HP:0011947; HP:0012758
805,Tuberous sclerosis complex,HP:0009718; HP:0010953; HP:0009594; HP:0007359; HP:0001250; HP:0100804; HP:0009729; HP:0011097; HP:0000077; HP:0000717; HP:0002465; HP:0000716; HP:0002878; HP:0008208; HP:0011029; HP:0002666; HP:0009717; HP:0100570; HP:0000708; HP:0009719; HP:0009716; HP:0007018; HP:0000113; HP:0030405; HP:0000739; HP:0012778; HP:0000718; HP:0011354; HP:0008762; HP:0012469; HP:0006772; HP:0001249; HP:0012798; HP:0000083; HP:0000729; HP:0000822; HP:0002539; HP:0200040; HP:0040030; HP:0001407; HP:0000107; HP:0200035; HP:0003774; HP:0100716; HP:0000752; HP:0002893; HP:0001328; HP:0002105; HP:0002897; HP:0007449; HP:0012433; HP:0002360; HP:0100710; HP:0010615; HP:0005584; HP:0002133; HP:0002098; HP:0004942; HP:0012622; HP:0009721; HP:0011947; HP:0012758
813,Silver-Russell syndrome,HP:0100559; HP:0002650; HP:0000826; HP:0000729; HP:0008734; HP:0000592; HP:0000369; HP:0000079; HP:0001513; HP:0001531; HP:0001626; HP:0000142; HP:0002019; HP:0008935; HP:0000957; HP:0000358; HP:0000347; HP:0001620; HP:0000270; HP:0002020; HP:0002829; HP:0000855; HP:0000047; HP:0008897; HP:0001270; HP:0011220; HP:0100555; HP:0000028; HP:0011968; HP:0012412; HP:0002360; HP:0002714; HP:0000975; HP:0001852; HP:0100560; HP:0004322; HP:0001256; HP:0001988; HP:0001511; HP:0000233; HP:0000678; HP:0005484; HP:0000032; HP:0011844; HP:0004482; HP:0002750; HP:0000325; HP:0008364; HP:0003199; HP:0004209; HP:0001622; HP:0010782; HP:0004326
813,Silver-Russell syndrome,HP:0100559; HP:0002650; HP:0000826; HP:0000729; HP:0008734; HP:0000592; HP:0000369; HP:0000079; HP:0001513; HP:0001531; HP:0001626; HP:0000142; HP:0002019; HP:0008935; HP:0000957; HP:0000358; HP:0000347; HP:0001620; HP:0000270; HP:0002020; HP:0002829; HP:0000855; HP:0000047; HP:0008897; HP:0001270; HP:0011220; HP:0100555; HP:0000028; HP:0011968; HP:0012412; HP:0002360; HP:0002714; HP:0000975; HP:0001852; HP:0100560; HP:0004322; HP:0001256; HP:0001988; HP:0001511; HP:0000233; HP:0000678; HP:0005484; HP:0000032; HP:0011844; HP:0004482; HP:0002750; HP:0000325; HP:0008364; HP:0003199; HP:0004209; HP:0001622; HP:0010782; HP:0004326
813,Silver-Russell syndrome,HP:0100559; HP:0002650; HP:0000826; HP:0000729; HP:0008734; HP:0000592; HP:0000369; HP:0000079; HP:0001513; HP:0001531; HP:0001626; HP:0000142; HP:0002019; HP:0008935; HP:0000957; HP:0000358; HP:0000347; HP:0001620; HP:0000270; HP:0002020; HP:0002829; HP:0000855; HP:0000047; HP:0008897; HP:0001270; HP:0011220; HP:0100555; HP:0000028; HP:0011968; HP:0012412; HP:0002360; HP:0002714; HP:0000975; HP:0001852; HP:0100560; HP:0004322; HP:0001256; HP:0001988; HP:0001511; HP:0000233; HP:0000678; HP:0005484; HP:0000032; HP:0011844; HP:0004482; HP:0002750; HP:0000325; HP:0008364; HP:0003199; HP:0004209; HP:0001622; HP:0010782; HP:0004326
821,Sotos syndrome,HP:0001643; HP:0001631; HP:0002069; HP:0001371; HP:0001763; HP:0001337; HP:0003273; HP:0000365; HP:0010741; HP:0002119; HP:0001627; HP:0002251; HP:0003468; HP:0010957; HP:0000767; HP:0001010; HP:0002342; HP:0000126; HP:0004691; HP:0005617; HP:0410263; HP:0001629; HP:0006721; HP:0002020; HP:0010864; HP:0000821; HP:0004942; HP:0002059; HP:0001998; HP:0007018; HP:0000953; HP:0003006; HP:0001792; HP:0002384; HP:0001762; HP:0001741; HP:0001363; HP:0000739; HP:0000280; HP:0001028; HP:0002808; HP:0002664; HP:0000696; HP:0002370; HP:0003072; HP:0000729; HP:0002442; HP:0002389; HP:0030357; HP:0000073; HP:0006349; HP:0009797; HP:0001176; HP:0000718; HP:0006466; HP:0000486; HP:0000405; HP:0007370; HP:0030736; HP:0032447; HP:0000545; HP:0000518; HP:0000144; HP:0000104; HP:0031284; HP:0000074; HP:0000540; HP:0000389; HP:0001250; HP:0012771; HP:0000034; HP:0000639; HP:0000268; HP:0001537; HP:0000083; HP:0002280; HP:0001256; HP:0009592; HP:0000028; HP:0001382; HP:0000047; HP:0000164; HP:0005616; HP:0000077; HP:0001320; HP:0000708; HP:0002123; HP:0002121; HP:0000275; HP:0000098; HP:0000483; HP:0400000; HP:0040194; HP:0011968; HP:0001263; HP:0000023; HP:0002019; HP:0011220; HP:0000494; HP:0004768; HP:0000076; HP:0000276; HP:0001252; HP:0002650; HP:0000668; HP:0006579; HP:0000256
821,Sotos syndrome,HP:0001643; HP:0001631; HP:0002069; HP:0001371; HP:0001763; HP:0001337; HP:0003273; HP:0000365; HP:0010741; HP:0002119; HP:0001627; HP:0002251; HP:0003468; HP:0010957; HP:0000767; HP:0001010; HP:0002342; HP:0000126; HP:0004691; HP:0005617; HP:0410263; HP:0001629; HP:0006721; HP:0002020; HP:0010864; HP:0000821; HP:0004942; HP:0002059; HP:0001998; HP:0007018; HP:0000953; HP:0003006; HP:0001792; HP:0002384; HP:0001762; HP:0001741; HP:0001363; HP:0000739; HP:0000280; HP:0001028; HP:0002808; HP:0002664; HP:0000696; HP:0002370; HP:0003072; HP:0000729; HP:0002442; HP:0002389; HP:0030357; HP:0000073; HP:0006349; HP:0009797; HP:0001176; HP:0000718; HP:0006466; HP:0000486; HP:0000405; HP:0007370; HP:0030736; HP:0032447; HP:0000545; HP:0000518; HP:0000144; HP:0000104; HP:0031284; HP:0000074; HP:0000540; HP:0000389; HP:0001250; HP:0012771; HP:0000034; HP:0000639; HP:0000268; HP:0001537; HP:0000083; HP:0002280; HP:0001256; HP:0009592; HP:0000028; HP:0001382; HP:0000047; HP:0000164; HP:0005616; HP:0000077; HP:0001320; HP:0000708; HP:0002123; HP:0002121; HP:0000275; HP:0000098; HP:0000483; HP:0400000; HP:0040194; HP:0011968; HP:0001263; HP:0000023; HP:0002019; HP:0011220; HP:0000494; HP:0004768; HP:0000076; HP:0000276; HP:0001252; HP:0002650; HP:0000668; HP:0006579; HP:0000256
821,Sotos syndrome,HP:0001643; HP:0001631; HP:0002069; HP:0001371; HP:0001763; HP:0001337; HP:0003273; HP:0000365; HP:0010741; HP:0002119; HP:0001627; HP:0002251; HP:0003468; HP:0010957; HP:0000767; HP:0001010; HP:0002342; HP:0000126; HP:0004691; HP:0005617; HP:0410263; HP:0001629; HP:0006721; HP:0002020; HP:0010864; HP:0000821; HP:0004942; HP:0002059; HP:0001998; HP:0007018; HP:0000953; HP:0003006; HP:0001792; HP:0002384; HP:0001762; HP:0001741; HP:0001363; HP:0000739; HP:0000280; HP:0001028; HP:0002808; HP:0002664; HP:0000696; HP:0002370; HP:0003072; HP:0000729; HP:0002442; HP:0002389; HP:0030357; HP:0000073; HP:0006349; HP:0009797; HP:0001176; HP:0000718; HP:0006466; HP:0000486; HP:0000405; HP:0007370; HP:0030736; HP:0032447; HP:0000545; HP:0000518; HP:0000144; HP:0000104; HP:0031284; HP:0000074; HP:0000540; HP:0000389; HP:0001250; HP:0012771; HP:0000034; HP:0000639; HP:0000268; HP:0001537; HP:0000083; HP:0002280; HP:0001256; HP:0009592; HP:0000028; HP:0001382; HP:0000047; HP:0000164; HP:0005616; HP:0000077; HP:0001320; HP:0000708; HP:0002123; HP:0002121; HP:0000275; HP:0000098; HP:0000483; HP:0400000; HP:0040194; HP:0011968; HP:0001263; HP:0000023; HP:0002019; HP:0011220; HP:0000494; HP:0004768; HP:0000076; HP:0000276; HP:0001252; HP:0002650; HP:0000668; HP:0006579; HP:0000256
827,Stargardt disease,HP:0030786; HP:0030329; HP:0000551; HP:0000662; HP:0030500; HP:0007722; HP:0000603; HP:0000493; HP:0000608; HP:0007814; HP:0008002; HP:0000610; HP:0007704; HP:0007663; HP:0008059; HP:0000649
827,Stargardt disease,HP:0030786; HP:0030329; HP:0000551; HP:0000662; HP:0030500; HP:0007722; HP:0000603; HP:0000493; HP:0000608; HP:0007814; HP:0008002; HP:0000610; HP:0007704; HP:0007663; HP:0008059; HP:0000649
827,Stargardt disease,HP:0030786; HP:0030329; HP:0000551; HP:0000662; HP:0030500; HP:0007722; HP:0000603; HP:0000493; HP:0000608; HP:0007814; HP:0008002; HP:0000610; HP:0007704; HP:0007663; HP:0008059; HP:0000649
828,Stickler syndrome,HP:0003202; HP:0004374; HP:0000486; HP:0004322; HP:0004349; HP:0001166; HP:0000365; HP:0000347; HP:0002808; HP:0000204; HP:0001519; HP:0000389; HP:0000457; HP:0000175; HP:0000506; HP:0000768; HP:0006461; HP:0000940; HP:0005280; HP:0002020; HP:0011800; HP:0002653; HP:0001083; HP:0000520; HP:0000407; HP:0000463; HP:0001382; HP:0001252; HP:0000618; HP:0003416; HP:0003179; HP:0004326; HP:0000158; HP:0000162; HP:0006288; HP:0000193; HP:0000926; HP:0000483; HP:0002829; HP:0001533; HP:0002758; HP:0000518; HP:0000541; HP:0005930; HP:0000272; HP:0000554; HP:0000308; HP:0000682; HP:0001373; HP:0000343; HP:0001634; HP:0011530; HP:0002652; HP:0000505; HP:0011675; HP:0000545; HP:0009804; HP:0000501; HP:0002827; HP:0000316; HP:0008872; HP:0002205; HP:0000286; HP:0003312; HP:0003302; HP:0002857; HP:0010807; HP:0010290; HP:0004327; HP:0003196; HP:0000327; HP:0007992; HP:0002650
828,Stickler syndrome,HP:0003202; HP:0004374; HP:0000486; HP:0004322; HP:0004349; HP:0001166; HP:0000365; HP:0000347; HP:0002808; HP:0000204; HP:0001519; HP:0000389; HP:0000457; HP:0000175; HP:0000506; HP:0000768; HP:0006461; HP:0000940; HP:0005280; HP:0002020; HP:0011800; HP:0002653; HP:0001083; HP:0000520; HP:0000407; HP:0000463; HP:0001382; HP:0001252; HP:0000618; HP:0003416; HP:0003179; HP:0004326; HP:0000158; HP:0000162; HP:0006288; HP:0000193; HP:0000926; HP:0000483; HP:0002829; HP:0001533; HP:0002758; HP:0000518; HP:0000541; HP:0005930; HP:0000272; HP:0000554; HP:0000308; HP:0000682; HP:0001373; HP:0000343; HP:0001634; HP:0011530; HP:0002652; HP:0000505; HP:0011675; HP:0000545; HP:0009804; HP:0000501; HP:0002827; HP:0000316; HP:0008872; HP:0002205; HP:0000286; HP:0003312; HP:0003302; HP:0002857; HP:0010807; HP:0010290; HP:0004327; HP:0003196; HP:0000327; HP:0007992; HP:0002650
828,Stickler syndrome,HP:0003202; HP:0004374; HP:0000486; HP:0004322; HP:0004349; HP:0001166; HP:0000365; HP:0000347; HP:0002808; HP:0000204; HP:0001519; HP:0000389; HP:0000457; HP:0000175; HP:0000506; HP:0000768; HP:0006461; HP:0000940; HP:0005280; HP:0002020; HP:0011800; HP:0002653; HP:0001083; HP:0000520; HP:0000407; HP:0000463; HP:0001382; HP:0001252; HP:0000618; HP:0003416; HP:0003179; HP:0004326; HP:0000158; HP:0000162; HP:0006288; HP:0000193; HP:0000926; HP:0000483; HP:0002829; HP:0001533; HP:0002758; HP:0000518; HP:0000541; HP:0005930; HP:0000272; HP:0000554; HP:0000308; HP:0000682; HP:0001373; HP:0000343; HP:0001634; HP:0011530; HP:0002652; HP:0000505; HP:0011675; HP:0000545; HP:0009804; HP:0000501; HP:0002827; HP:0000316; HP:0008872; HP:0002205; HP:0000286; HP:0003312; HP:0003302; HP:0002857; HP:0010807; HP:0010290; HP:0004327; HP:0003196; HP:0000327; HP:0007992; HP:0002650
861,Treacher-Collins syndrome,HP:0000164; HP:0002093; HP:0002006; HP:0005990; HP:0008736; HP:0011219; HP:0000272; HP:0002652; HP:0001999; HP:0006482; HP:0002084; HP:0030680; HP:0010669; HP:0000327; HP:0010807; HP:0000925; HP:0011481; HP:0000046; HP:0000154; HP:0001643; HP:0009795; HP:0002381; HP:0005701; HP:0004348; HP:0002575; HP:0011800; HP:0009554; HP:0000347; HP:0001508; HP:0000358; HP:0008872; HP:0000356; HP:0000175; HP:0000370; HP:0000625; HP:0000413; HP:0000750; HP:0000643; HP:0000689; HP:0000431; HP:0000682; HP:0001263; HP:0000568; HP:0000453; HP:0000834; HP:0000278; HP:0000028; HP:0000778; HP:0000316; HP:0000218; HP:0000204; HP:0000384; HP:0002007; HP:0000294; HP:0000248; HP:0000160; HP:0000612; HP:0000561; HP:0000505; HP:0000486; HP:0000405; HP:0000162; HP:0000143; HP:0008551; HP:0000494; HP:0011386; HP:0000518; HP:0009804
861,Treacher-Collins syndrome,HP:0000164; HP:0002093; HP:0002006; HP:0005990; HP:0008736; HP:0011219; HP:0000272; HP:0002652; HP:0001999; HP:0006482; HP:0002084; HP:0030680; HP:0010669; HP:0000327; HP:0010807; HP:0000925; HP:0011481; HP:0000046; HP:0000154; HP:0001643; HP:0009795; HP:0002381; HP:0005701; HP:0004348; HP:0002575; HP:0011800; HP:0009554; HP:0000347; HP:0001508; HP:0000358; HP:0008872; HP:0000356; HP:0000175; HP:0000370; HP:0000625; HP:0000413; HP:0000750; HP:0000643; HP:0000689; HP:0000431; HP:0000682; HP:0001263; HP:0000568; HP:0000453; HP:0000834; HP:0000278; HP:0000028; HP:0000778; HP:0000316; HP:0000218; HP:0000204; HP:0000384; HP:0002007; HP:0000294; HP:0000248; HP:0000160; HP:0000612; HP:0000561; HP:0000505; HP:0000486; HP:0000405; HP:0000162; HP:0000143; HP:0008551; HP:0000494; HP:0011386; HP:0000518; HP:0009804
861,Treacher-Collins syndrome,HP:0000164; HP:0002093; HP:0002006; HP:0005990; HP:0008736; HP:0011219; HP:0000272; HP:0002652; HP:0001999; HP:0006482; HP:0002084; HP:0030680; HP:0010669; HP:0000327; HP:0010807; HP:0000925; HP:0011481; HP:0000046; HP:0000154; HP:0001643; HP:0009795; HP:0002381; HP:0005701; HP:0004348; HP:0002575; HP:0011800; HP:0009554; HP:0000347; HP:0001508; HP:0000358; HP:0008872; HP:0000356; HP:0000175; HP:0000370; HP:0000625; HP:0000413; HP:0000750; HP:0000643; HP:0000689; HP:0000431; HP:0000682; HP:0001263; HP:0000568; HP:0000453; HP:0000834; HP:0000278; HP:0000028; HP:0000778; HP:0000316; HP:0000218; HP:0000204; HP:0000384; HP:0002007; HP:0000294; HP:0000248; HP:0000160; HP:0000612; HP:0000561; HP:0000505; HP:0000486; HP:0000405; HP:0000162; HP:0000143; HP:0008551; HP:0000494; HP:0011386; HP:0000518; HP:0009804
892,Von Hippel-Lindau disease,HP:0000975; HP:0002321; HP:0002516; HP:0005562; HP:0011675; HP:0009715; HP:0003484; HP:0001085; HP:0030405; HP:0040049; HP:0001658; HP:0002894; HP:0002668; HP:0009053; HP:0001638; HP:0003418; HP:0000541; HP:0005584; HP:0002315; HP:0001962; HP:0030393; HP:0009711; HP:0009763; HP:0000478; HP:0001901; HP:0005162; HP:0000822; HP:0006880; HP:0000572; HP:0012819; HP:0011976; HP:0006748; HP:0000980; HP:0030424; HP:0001095; HP:0001297; HP:0002027; HP:0008261; HP:0001737; HP:0000739; HP:0003334
892,Von Hippel-Lindau disease,HP:0000975; HP:0002321; HP:0002516; HP:0005562; HP:0011675; HP:0009715; HP:0003484; HP:0001085; HP:0030405; HP:0040049; HP:0001658; HP:0002894; HP:0002668; HP:0009053; HP:0001638; HP:0003418; HP:0000541; HP:0005584; HP:0002315; HP:0001962; HP:0030393; HP:0009711; HP:0009763; HP:0000478; HP:0001901; HP:0005162; HP:0000822; HP:0006880; HP:0000572; HP:0012819; HP:0011976; HP:0006748; HP:0000980; HP:0030424; HP:0001095; HP:0001297; HP:0002027; HP:0008261; HP:0001737; HP:0000739; HP:0003334
892,Von Hippel-Lindau disease,HP:0000975; HP:0002321; HP:0002516; HP:0005562; HP:0011675; HP:0009715; HP:0003484; HP:0001085; HP:0030405; HP:0040049; HP:0001658; HP:0002894; HP:0002668; HP:0009053; HP:0001638; HP:0003418; HP:0000541; HP:0005584; HP:0002315; HP:0001962; HP:0030393; HP:0009711; HP:0009763; HP:0000478; HP:0001901; HP:0005162; HP:0000822; HP:0006880; HP:0000572; HP:0012819; HP:0011976; HP:0006748; HP:0000980; HP:0030424; HP:0001095; HP:0001297; HP:0002027; HP:0008261; HP:0001737; HP:0000739; HP:0003334
897,Waardenburg-Shah syndrome,HP:0000504; HP:0007703; HP:0000478; HP:0000664; HP:0002216; HP:0001341; HP:0001103; HP:0000431; HP:0005599; HP:0002027; HP:0000365; HP:0002211; HP:0002227; HP:0000506; HP:0002019; HP:0002226; HP:0000534; HP:0000426; HP:0000366; HP:0000430; HP:0002242; HP:0005214; HP:0002251
897,Waardenburg-Shah syndrome,HP:0000504; HP:0007703; HP:0000478; HP:0000664; HP:0002216; HP:0001341; HP:0001103; HP:0000431; HP:0005599; HP:0002027; HP:0000365; HP:0002211; HP:0002227; HP:0000506; HP:0002019; HP:0002226; HP:0000534; HP:0000426; HP:0000366; HP:0000430; HP:0002242; HP:0005214; HP:0002251
897,Waardenburg-Shah syndrome,HP:0000504; HP:0007703; HP:0000478; HP:0000664; HP:0002216; HP:0001341; HP:0001103; HP:0000431; HP:0005599; HP:0002027; HP:0000365; HP:0002211; HP:0002227; HP:0000506; HP:0002019; HP:0002226; HP:0000534; HP:0000426; HP:0000366; HP:0000430; HP:0002242; HP:0005214; HP:0002251
903,Von Willebrand disease,HP:0003645; HP:0003125; HP:0001935; HP:0001872; HP:0004097; HP:0000132; HP:0000421; HP:0000967; HP:0001633; HP:0030129; HP:0011869; HP:0005261; HP:0001873; HP:0005293; HP:0000471; HP:0008330; HP:0002239; HP:0040242; HP:0000978; HP:0001928
903,Von Willebrand disease,HP:0003645; HP:0003125; HP:0001935; HP:0001872; HP:0004097; HP:0000132; HP:0000421; HP:0000967; HP:0001633; HP:0030129; HP:0011869; HP:0005261; HP:0001873; HP:0005293; HP:0000471; HP:0008330; HP:0002239; HP:0040242; HP:0000978; HP:0001928
903,Von Willebrand disease,HP:0003645; HP:0003125; HP:0001935; HP:0001872; HP:0004097; HP:0000132; HP:0000421; HP:0000967; HP:0001633; HP:0030129; HP:0011869; HP:0005261; HP:0001873; HP:0005293; HP:0000471; HP:0008330; HP:0002239; HP:0040242; HP:0000978; HP:0001928
906,Wiskott-Aldrich syndrome,HP:0002094; HP:0001935; HP:0001645; HP:0007420; HP:0001875; HP:0002248; HP:0002037; HP:0000112; HP:0001903; HP:0011675; HP:0001888; HP:0006510; HP:0001287; HP:0001025; HP:0000978; HP:0003010; HP:0002573; HP:0005558; HP:0000498; HP:0000778; HP:0000491; HP:0000964; HP:0000979; HP:0000509; HP:0000967; HP:0001878; HP:0002028; HP:0100749; HP:0002960; HP:0009830; HP:0006535; HP:0001873; HP:0001369; HP:0100806; HP:0011875; HP:0002721; HP:0012378; HP:0001328; HP:0200042; HP:0011869; HP:0002633; HP:0100774; HP:0002205; HP:0011029; HP:0000421; HP:0000225; HP:0100820; HP:0002664; HP:0000388; HP:0000246; HP:0001879; HP:0000140; HP:0002170; HP:0001945; HP:0002665; HP:0002488; HP:0000389
