ORPHACODE,DISEASE,HPO_ALL
85173,IMAGe syndrome,HP:0000047; HP:0002007; HP:0005280; HP:0002983; HP:0000369; HP:0000078; HP:0001511; HP:0000126; HP:0000135; HP:0000028; HP:0001252; HP:0000835; HP:0100255
85201,Genitopatellar syndrome,HP:0002020; HP:0000946; HP:0000750; HP:0000426; HP:0000046; HP:0000028; HP:0001762; HP:0001631; HP:0001263; HP:0000445; HP:0000347; HP:0000343; HP:0000316; HP:0000280; HP:0000369; HP:0001249; HP:0001274; HP:0001250; HP:0006443; HP:0003273; HP:0006380; HP:0002104; HP:0000684; HP:0000448; HP:0004322; HP:0000365; HP:0008665; HP:0011968; HP:0000003; HP:0004279; HP:0003175; HP:0002209; HP:0002974; HP:0002089; HP:0002804; HP:0002213; HP:0000252; HP:0000126
85447,ATTRV30M amyloidosis,HP:0011675; HP:0000112; HP:0012211; HP:0012185; HP:0100832; HP:0001824; HP:0001678; HP:0000802; HP:0002014; HP:0001638; HP:0001271; HP:0012332; HP:0001640; HP:0002019
85448,AGel amyloidosis,HP:0000365; HP:0007663; HP:0000763; HP:0000518; HP:0001005; HP:0002549; HP:0003774; HP:0000716; HP:0000501; HP:0000597; HP:0025408; HP:0002483; HP:0011356; HP:0010628; HP:0001638; HP:0001271; HP:0008070; HP:0004926; HP:0011947; HP:0000707; HP:0012473; HP:0010535; HP:0010749; HP:0001488; HP:0000505; HP:0000978; HP:0007067; HP:0002411; HP:0000973; HP:0002015; HP:0000969; HP:0008404; HP:0001251; HP:0001149; HP:0001097; HP:0012804; HP:0000989; HP:0001260; HP:0011675; HP:0000958; HP:0012185; HP:0000478; HP:0007488; HP:0000093; HP:0000217
85450,Hereditary amyloidosis with primary renal involvement,HP:0003565; HP:0000100; HP:0001970; HP:0000798; HP:0002014; HP:0005576; HP:0002018; HP:0002027; HP:0000967; HP:0000979; HP:0000083; HP:0011024; HP:0003259; HP:0000135; HP:0002239; HP:0000822; HP:0000112; HP:0002020; HP:0002733; HP:0032613; HP:0003198; HP:0001433; HP:0002013; HP:0001635; HP:0001410; HP:0002716; HP:0000017; HP:0002240; HP:0012213; HP:0012591; HP:0001824; HP:0008720; HP:0000093; HP:0031799; HP:0000092; HP:0009830; HP:0003233; HP:0001903; HP:0005214; HP:0000035; HP:0410281; HP:0003251; HP:0031368
86814,Benign adult familial myoclonic epilepsy,HP:0001249; HP:0002315; HP:0001336; HP:0007359; HP:0002353; HP:0002197; HP:0100576; HP:0002378
86820,Familial avascular necrosis of femoral head,HP:0030838; HP:0008843; HP:0003366; HP:0100559; HP:0008812; HP:0031058; HP:0008800; HP:0031520; HP:0007311
87884,Non-syndromic genetic deafness,HP:0008596; HP:0000750; HP:0012714; HP:0000399; HP:0008573; HP:0000405; HP:0012713; HP:0007670; HP:0005101; HP:0011476; HP:0011474; HP:0000408; HP:0001963
88635,Vacuolar myopathy with sarcoplasmic reticulum protein aggregates,HP:0003198; HP:0003236
88661,Amelogenesis imperfecta,HP:0009102; HP:0010299; HP:0000679; HP:0025124; HP:0005216; HP:0011085; HP:0006283; HP:0006285; HP:0000687; HP:0000685; HP:0006297; HP:0006286; HP:0011073; HP:0011084; HP:0030791; HP:0011071
89843,Dystrophic epidermolysis bullosa pruriginosa,HP:0000962; HP:0200035; HP:0100725; HP:0001056; HP:0003341; HP:0200034; HP:0000152; HP:0100699; HP:0004334; HP:0009811; HP:0002973; HP:0001482; HP:0003019; HP:0008066; HP:0003212; HP:0000989; HP:0012221; HP:0008404; HP:0001075; HP:0008388
89937,Autosomal dominant hypophosphatemic rickets,HP:0002749; HP:0002748; HP:0020110; HP:0003155; HP:0002653; HP:0100512; HP:0002901; HP:0001891; HP:0002148; HP:0003109; HP:0001324; HP:0030757; HP:0002979; HP:0001510; HP:0012378
90042,Primary familial polycythemia,HP:0001907; HP:0002321; HP:0002829; HP:0001901; HP:0004936; HP:0000989; HP:0002315; HP:0012735; HP:0011902; HP:0002094; HP:0002027; HP:0012378; HP:0002875; HP:0000421; HP:0001892
90044,Familial pseudohyperkalemia,HP:0002153; HP:0000822; HP:0004446; HP:0004802; HP:0005518; HP:0001923
90117,"Hereditary motor and sensory neuropathy, Okinawa type",HP:0002540; HP:0003484; HP:0002936; HP:0001284; HP:0003236; HP:0003474; HP:0011964; HP:0012735; HP:0000079; HP:0007289; HP:0002483; HP:0030200; HP:0001337; HP:0002094; HP:0007340; HP:0030179; HP:0410262; HP:0010546; HP:0004887; HP:0010827; HP:0030007; HP:0003698; HP:0011470; HP:0011951; HP:0031910; HP:0011014; HP:0002878; HP:0002015
90340,Blau syndrome,HP:0100490; HP:0010286; HP:0001386; HP:0000822; HP:0100654; HP:0008064; HP:0002092; HP:0001903; HP:0008046; HP:0200042; HP:0000988; HP:0002716; HP:0002094; HP:0000112; HP:0004942; HP:0000587; HP:0001744; HP:0012123; HP:0003774; HP:0006770; HP:0001376; HP:0010628; HP:0002829; HP:0000613; HP:0005764; HP:0000572; HP:0000501; HP:0000518; HP:0001369; HP:0001094; HP:0010783; HP:0000958; HP:0012219; HP:0100769; HP:0001392; HP:0200034; HP:0000491; HP:0005310; HP:0000953; HP:0012647; HP:0001701; HP:0001291; HP:0000488; HP:0001945; HP:0000610; HP:0000217
90348,Autosomal dominant cutis laxa,HP:0001382; HP:0007957; HP:0002110; HP:0004969; HP:0000974; HP:0001680; HP:0002097; HP:0007522; HP:0010674; HP:0002816; HP:0025167; HP:0008897; HP:0000270; HP:0002677; HP:0000973; HP:0001659; HP:0001999; HP:0000023; HP:0001252; HP:0011968; HP:0001181; HP:0011950; HP:0000519; HP:0000508; HP:0002827; HP:0002650; HP:0001653; HP:0006698; HP:0005989; HP:0000486; HP:0001884; HP:0100512; HP:0000015; HP:0010648; HP:0001762; HP:0001635; HP:0000325; HP:0000252; HP:0000938; HP:0100790; HP:0002256; HP:0100678; HP:0007495; HP:0001582; HP:0012330; HP:0011220; HP:0001270; HP:0000369; HP:0004942; HP:0000411; HP:0002013; HP:0001348; HP:0002645; HP:0000122; HP:0000729; HP:0000337; HP:0001263; HP:0001511; HP:0001763
90368,Hypotrichosis simplex of the scalp,HP:0025092; HP:0000499; HP:0002293; HP:0000989; HP:0000962; HP:0100133; HP:0003193; HP:0100038; HP:0002550; HP:0004528; HP:0040189; HP:0001047; HP:0000534; HP:0003212; HP:0001597; HP:0001036; HP:0002209; HP:0000164; HP:0007550; HP:0100134; HP:0002213
90658,Charcot-Marie-Tooth disease type 1E,HP:0001263; HP:0012391; HP:0009473; HP:0030237; HP:0003376; HP:0001765; HP:0012735; HP:0002540; HP:0002600; HP:0030211; HP:0009916; HP:0000407; HP:0031006; HP:0001171; HP:0012074; HP:0002141; HP:0011727; HP:0010830; HP:0010829; HP:0002522; HP:0009130; HP:0009027; HP:0000360; HP:0008944; HP:0002166; HP:0001761; HP:0000762; HP:0009053; HP:0002936; HP:0001288; HP:0010832; HP:0000615; HP:0007108; HP:0011476; HP:0008962; HP:0008124; HP:0008110; HP:0009049; HP:0002172; HP:0001288
90673,Hypothyroidism due to TSH receptor mutations,HP:0003265; HP:0001662; HP:0001265; HP:0000158; HP:0004491; HP:0025429; HP:0001537; HP:0031219; HP:0000969; HP:0002925; HP:0002019; HP:0008872; HP:0001252; HP:0005930; HP:0008828; HP:0000853; HP:0000851; HP:0002045; HP:0008223; HP:0025484; HP:0031507; HP:0006579; HP:0011789; HP:0011437; HP:0031220; HP:0005990; HP:0030057; HP:0001254
91387,Familial thoracic aortic aneurysm and aortic dissection,HP:0001166; HP:0002138; HP:0004959; HP:0000316; HP:0000978; HP:0004944; HP:0002647; HP:0002616; HP:0002140; HP:0001643; HP:0002107; HP:0001297; HP:0000766; HP:0002105; HP:0001763; HP:0012163; HP:0001647; HP:0002686; HP:0002650; HP:0002705; HP:0000965; HP:0000023; HP:0002326; HP:0012499; HP:0000098; HP:0000278; HP:0003549; HP:0100775; HP:0011106; HP:0200146; HP:0000525; HP:0001677; HP:0005112; HP:0000822; HP:0004933; HP:0005162; HP:0012763; HP:0001659; HP:0100749; HP:0001640; HP:0002875; HP:0004950
91495,Persistent hyperplastic primary vitreous,HP:0000557; HP:0000519; HP:0030744; HP:0008052; HP:0000594; HP:0009926; HP:0011885; HP:0000486; HP:0000667; HP:0000646; HP:0001104; HP:0007917; HP:0009917; HP:0030743; HP:0007957; HP:0010766; HP:0007968; HP:0000568; HP:0000482; HP:0012109; HP:0000518; HP:0000618; HP:0007663; HP:0000555
93111,HNF1B-related autosomal dominant tubulointerstitial kidney disease,HP:0001263; HP:0012093; HP:0009715; HP:0012092; HP:0005584; HP:0002910; HP:0001369; HP:0001994; HP:0001959; HP:0000085; HP:0001249; HP:0000365; HP:0000821; HP:0000083; HP:0002021; HP:0000303; HP:0000104; HP:0000819; HP:0002149; HP:0100800; HP:0001397; HP:0001382; HP:0001919; HP:0012873; HP:0000047; HP:0000813; HP:0000952; HP:0100820; HP:0000003
93260,Pfeiffer syndrome type 3,HP:0005280; HP:0002779; HP:0002308; HP:0011304; HP:0010109; HP:0002098; HP:0010059; HP:0008080; HP:0011800; HP:0001601; HP:0200055; HP:0000175; HP:0003196; HP:0006101; HP:0002566; HP:0000126; HP:0001770; HP:0001773; HP:0002410; HP:0001250; HP:0001249; HP:0002516; HP:0000520; HP:0000453; HP:0000402; HP:0000369; HP:0000244; HP:0000365; HP:0000218; HP:0002023; HP:0000076; HP:0000085; HP:0000348; HP:0001376; HP:0000316; HP:0000646
93262,Crouzon syndrome-acanthosis nigricans syndrome,HP:0000648; HP:0000520; HP:0000174; HP:0100533; HP:0000444; HP:0007360; HP:0000327; HP:0002516; HP:0000508; HP:0003312; HP:0002308; HP:0000505; HP:0000405; HP:0005916; HP:0000272; HP:0001156; HP:0000486; HP:0000348; HP:0000956; HP:0000248; HP:0000316; HP:0002007; HP:0002076; HP:0002093; HP:0000238; HP:0000262; HP:0000453; HP:0005107
93308,Multiple epiphyseal dysplasia type 1,HP:0030840; HP:0003026; HP:0030839; HP:0006094; HP:0003498; HP:0001376; HP:0002857; HP:0002812; HP:0003170; HP:0002970; HP:0045086; HP:0002515; HP:0005743; HP:0001387; HP:0001288; HP:0001385; HP:0003365; HP:0002663; HP:0030973; HP:0002758; HP:0001156
93311,Multiple epiphyseal dysplasia type 5,HP:0004268; HP:0003418; HP:0003170; HP:0001288; HP:0030840; HP:0005877; HP:0008800; HP:0003184; HP:0010631; HP:0001387; HP:0001385; HP:0008419; HP:0003502; HP:0005743; HP:0002970; HP:0008828; HP:0001288; HP:0030839; HP:0003088; HP:0003839; HP:0001384; HP:0002857; HP:0003365
93314,"Spondylometaphyseal dysplasia, Kozlowski type",HP:0003177; HP:0001498; HP:0001831; HP:0010228; HP:0003336; HP:0003059; HP:0003121; HP:0002515; HP:0008422; HP:0000768; HP:0009882; HP:0001288; HP:0001288; HP:0000914; HP:0003185; HP:0002938; HP:0003510; HP:0002986; HP:0001248; HP:0002942; HP:0010743; HP:0100864; HP:0002808; HP:0000926; HP:0002812; HP:0002650; HP:0001156; HP:0030320; HP:0003907; HP:0004558; HP:0002869; HP:0030289; HP:0003311; HP:0003088; HP:0003016; HP:0001510; HP:0003521; HP:0002867; HP:0000925; HP:0003170; HP:0002663; HP:0003417; HP:0005819; HP:0003180; HP:0002970
93315,"Spondylometaphyseal dysplasia, 'corner fracture' type",HP:0002970; HP:0003026; HP:0002948; HP:0002982; HP:0000385; HP:0009824; HP:0011849; HP:0009763; HP:0000384; HP:0006385; HP:0002857; HP:0002659; HP:0000520; HP:0000505; HP:0000411; HP:0002812; HP:0002650; HP:0000324; HP:0008440; HP:0000218; HP:0000358; HP:0000307; HP:0000926; HP:0000545; HP:0001376; HP:0002945; HP:0003521; HP:0007906; HP:0000470; HP:0001891; HP:0004349; HP:0012368; HP:0008422; HP:0002866; HP:0000768; HP:0009882; HP:0003300; HP:0008577; HP:0000486; HP:0002938; HP:0005743; HP:0009896; HP:0031427; HP:0032208; HP:0000164; HP:0004322; HP:0008417; HP:0003025; HP:0100559; HP:0004625; HP:0003908; HP:0004586; HP:0030084; HP:0003468
93346,"Spondyloepimetaphyseal dysplasia congenita, Strudwick type",HP:0003468; HP:0000545; HP:0000280; HP:0000316; HP:0000162; HP:0003173; HP:0045060; HP:0003026; HP:0003015; HP:0000365; HP:0000347; HP:0012368; HP:0008800; HP:0000670; HP:0009800; HP:0002176; HP:0002795; HP:0008755; HP:0000926; HP:0100569; HP:0005193; HP:0001216; HP:0010585; HP:0008462
93360,"Spondyloepimetaphyseal dysplasia with joint laxity, leptodactylic type",HP:0001832; HP:0004322; HP:0003088; HP:0001382; HP:0011800; HP:0002987; HP:0002656; HP:0006536; HP:0003025; HP:0002651; HP:0002761; HP:0002857; HP:0001518; HP:0006014; HP:0002652; HP:0000486; HP:0002650; HP:0002751; HP:0002663; HP:0008755; HP:0031367; HP:0003370; HP:0000926; HP:0100168; HP:0009815; HP:0008857; HP:0001238; HP:0010674; HP:0003048; HP:0001602; HP:0001250; HP:0012095; HP:0006236; HP:0030043; HP:0005619; HP:0004875; HP:0040064; HP:0012368; HP:0002970; HP:0002808; HP:0002827
93384,Brachydactyly type C,HP:0009373; HP:0004209; HP:0009684; HP:0001231; HP:0004322; HP:0009465; HP:0009495; HP:0010743; HP:0010579; HP:0010508; HP:0010026; HP:0009773; HP:0005819; HP:0009606
93387,Brachydactyly type E,HP:0005863; HP:0002007; HP:0009882; HP:0001382; HP:0010049; HP:0010743; HP:0000256; HP:0010076; HP:0100560; HP:0004322
93388,Brachydactyly type A1,HP:0004209; HP:0010109; HP:0002650; HP:0001773; HP:0003022; HP:0005819; HP:0004322; HP:0001204; HP:0001762; HP:0009778; HP:0001230; HP:0010579
93396,Brachydactyly type A2,HP:0009372; HP:0004209; HP:0009568; HP:0005819; HP:0001773; HP:0004220; HP:0010038
93404,Syndactyly type 3,HP:0006101; HP:0001831; HP:0100490
93406,Syndactyly type 5,HP:0100490; HP:0004209; HP:0006097; HP:0009465; HP:0009701; HP:0009882; HP:0001440; HP:0004691
93921,Full schwannomatosis,HP:0410275; HP:0009593; HP:0001324; HP:0010302; HP:0003401; HP:0002664; HP:0011750; HP:0012032; HP:0001250; HP:0002380; HP:0000518; HP:0000365; HP:0012531; HP:0000360; HP:0100008; HP:0001621; HP:0009589; HP:0002650; HP:0000131; HP:0033748; HP:0002858
94068,Spondyloepiphyseal dysplasia congenita,HP:0003306; HP:0008755; HP:0010585; HP:0003418; HP:0100569; HP:0002996; HP:0008462; HP:0004349; HP:0003097; HP:0002515; HP:0001760; HP:0045060; HP:0000545; HP:0001552; HP:0030839; HP:0000365; HP:0002808; HP:0001270; HP:0000541; HP:0000347; HP:0002176; HP:0001510; HP:0009824; HP:0000162; HP:0000926; HP:0000939; HP:0100864; HP:0003026; HP:0000280; HP:0030838; HP:0003180; HP:0000316; HP:0002650; HP:0002795; HP:0010575; HP:0000175; HP:0040194; HP:0002857; HP:0003521; HP:0012368; HP:0002938; HP:0000470
94089,Pseudohypoparathyroidism type 1B,HP:0012049; HP:0011001; HP:0000739; HP:0003034; HP:0000293; HP:0000311; HP:0003165; HP:0002905; HP:0006297; HP:0000639; HP:0004322; HP:0000509; HP:0000716; HP:0001265; HP:0000852; HP:0000737; HP:0000518; HP:0005280; HP:0003739; HP:0003761; HP:0000824; HP:0003456; HP:0011458; HP:0000684; HP:0001657; HP:0003394; HP:0010766; HP:0000470; HP:0005700; HP:0003472; HP:0100660; HP:0100749; HP:0003909; HP:0003401; HP:0008227; HP:0002094; HP:0030057; HP:0002901; HP:0002199
95494,"Combined pituitary hormone deficiencies, genetic forms",HP:0001360; HP:0000044; HP:0011344; HP:0011755; HP:0012731; HP:0002615; HP:0001510; HP:0001943; HP:0040075; HP:0000141; HP:0000457; HP:0010442; HP:0008734; HP:0000824; HP:0009099; HP:0002920; HP:0100842; HP:0008245; HP:0000938; HP:0000478; HP:0000609; HP:0010626; HP:0000823; HP:0008187; HP:0040086; HP:0001331; HP:0001274; HP:0010311; HP:0009888; HP:0001250; HP:0011297; HP:0000789; HP:0010627; HP:0012378; HP:0002750; HP:0005625; HP:0000839; HP:0002019; HP:0004637
95496,Pituitary stalk interruption syndrome,HP:0008736; HP:0001250; HP:0004322; HP:0000821; HP:0001943; HP:0000864; HP:0000028; HP:0000786; HP:0001522; HP:0011755; HP:0100842; HP:0000873; HP:0000835; HP:0001249; HP:0001508; HP:0001263; HP:0000823
96169,Koolen-De Vries syndrome,HP:0000337; HP:0000175; HP:0000767; HP:0000164; HP:0000126; HP:0000076; HP:0002808; HP:0000280; HP:0000286; HP:0000821; HP:0002705; HP:0007370; HP:0000189; HP:0000075; HP:0100025; HP:0005599; HP:0002827; HP:0000348; HP:0008499; HP:0009928; HP:0008064; HP:0008872; HP:0004322; HP:0003422; HP:0010719; HP:0000252; HP:0000276; HP:0001382; HP:0001249; HP:0002948; HP:0000486; HP:0001671; HP:0000396; HP:0000691; HP:0000682; HP:0000426; HP:0000582; HP:0000958; HP:0000047; HP:0000431; HP:0002119; HP:0001647; HP:0000232; HP:0000414; HP:0000668; HP:0000518; HP:0001263; HP:0000508; HP:0000028; HP:0000073; HP:0002650; HP:0002021; HP:0001166; HP:0000411; HP:0000430; HP:0001250; HP:0000581; HP:0002465; HP:0001611; HP:0001252
97286,Carney-Stratakis syndrome,HP:0000360; HP:0000365; HP:0001824; HP:0002027; HP:0002239; HP:0005214; HP:0002668; HP:0002015; HP:0100723; HP:0006824
97297,Bohring-Opitz syndrome,HP:0000767; HP:0001081; HP:0002803; HP:0005487; HP:0002719; HP:0004322; HP:0001734; HP:0001671; HP:0000520; HP:0040082; HP:0002870; HP:0001640; HP:0012537; HP:0001052; HP:0000316; HP:0010291; HP:0000589; HP:0002119; HP:0000243; HP:0000252; HP:0000297; HP:0012758; HP:0002667; HP:0000278; HP:0002540; HP:0000664; HP:0000998; HP:0001250; HP:0002013; HP:0001305; HP:0001511; HP:0000463; HP:0000016; HP:0001105; HP:0002360; HP:0002104; HP:0001274; HP:0001662; HP:0000347; HP:0002205; HP:0002079; HP:0002187; HP:0001373; HP:0001525; HP:0001376; HP:0006070; HP:0002885; HP:0008872; HP:0000175; HP:0000648; HP:0000358; HP:0000293; HP:0006895; HP:0006471; HP:0006863; HP:0008936; HP:0005280; HP:0010733; HP:0000431; HP:0010864; HP:0011003; HP:0003049; HP:0410030; HP:0012448; HP:0012453
98673,"Autosomal dominant optic atrophy, classic form",HP:0001761; HP:0000639; HP:0007366; HP:0012511; HP:0100543; HP:0001272; HP:0001258; HP:0001251; HP:0000603; HP:0000819; HP:0001269; HP:0001972; HP:0000135; HP:0000602; HP:0000726; HP:0000518; HP:0001288; HP:0001284; HP:0001263; HP:0030515; HP:0003198; HP:0000508; HP:0025514; HP:0002135; HP:0003326; HP:0009921; HP:0000505; HP:0003691; HP:0000821; HP:0007371; HP:0011968; HP:0030319; HP:0003202; HP:0007141; HP:0001257; HP:0000551; HP:0000648; HP:0002015; HP:0000407; HP:0002518; HP:0012378; HP:0000738; HP:0001250; HP:0002076
98758,Spinocerebellar ataxia type 6,HP:0002317; HP:0002172; HP:0030511; HP:0002073; HP:0007979; HP:0002066; HP:0000639; HP:0002080; HP:0001332; HP:0002311; HP:0002015; HP:0000643; HP:0001260; HP:0000504; HP:0010544; HP:0000651; HP:0030842; HP:0001347; HP:0003487
98763,Spinocerebellar ataxia type 14,HP:0002070; HP:0001260; HP:0100543; HP:0000640; HP:0005109; HP:0002073; HP:0003474; HP:0001290; HP:0002063; HP:0006855; HP:0001337; HP:0002066; HP:0001336; HP:0001152; HP:0002600
98764,Spinocerebellar ataxia type 27,HP:0002066; HP:0000716; HP:0010526; HP:0001256; HP:0001272; HP:0001288; HP:0002354; HP:0002078; HP:0003390; HP:0002304; HP:0000642; HP:0001761; HP:0001337; HP:0000486; HP:0001260; HP:0000640; HP:0002378; HP:0000718; HP:0001288; HP:0002070
98766,Spinocerebellar ataxia type 5,HP:0001350; HP:0002311; HP:0001272; HP:0001288
98768,Spinocerebellar ataxia type 13,HP:0009046; HP:0000012; HP:0008003; HP:0001272; HP:0001260; HP:0002070; HP:0001270; HP:0025331; HP:0002172; HP:0030187; HP:0001263; HP:0001336; HP:0001347; HP:0002312; HP:0002015; HP:0000473; HP:0006801; HP:0001288; HP:0002066; HP:0000648; HP:0001999; HP:0002067; HP:0004322; HP:0000365; HP:0000543; HP:0010794; HP:0001256; HP:0001290; HP:0001250; HP:0006886; HP:0000639; HP:0000020
98769,Spinocerebellar ataxia type 15/16,HP:0002346; HP:0007351; HP:0001347; HP:0002345; HP:0001251; HP:0030188; HP:0002066; HP:0001272
98772,Spinocerebellar ataxia type 19/22,HP:0006938; HP:0000602; HP:0001347; HP:0002396; HP:0002078; HP:0002136; HP:0000639; HP:0001251; HP:0001265; HP:0001260; HP:0000651; HP:0001350; HP:0007772; HP:0002070; HP:0001272; HP:0002172; HP:0000020; HP:0001288; HP:0002370
98773,Spinocerebellar ataxia type 21,HP:0002304; HP:0000639; HP:0002066; HP:0001249; HP:0000708; HP:0001337; HP:0002071; HP:0100543; HP:0006855; HP:0010526; HP:0000651; HP:0007944; HP:0002073; HP:0002063; HP:0001260
98784,Autosomal dominant nocturnal frontal lobe epilepsy,HP:0025237; HP:0011174; HP:0002069; HP:0031589; HP:0025235; HP:0031951; HP:0002268; HP:0001256; HP:0100543; HP:0000708; HP:0001345; HP:0025236; HP:0002883; HP:0011193; HP:0000739; HP:0007018; HP:0000020; HP:0004305; HP:0031535; HP:0000716; HP:0011182; HP:0000733
98805,"Primary dystonia, DYT4 type",HP:0002075; HP:0000643; HP:0007351; HP:0000473; HP:0009938; HP:0001618; HP:0001288; HP:0012049; HP:0003782; HP:0007325; HP:0000194; HP:0002098; HP:0002751; HP:0002015; HP:0000182; HP:0004305; HP:0000726
98806,"Primary dystonia, DYT6 type",HP:0007325; HP:0031008; HP:0001332; HP:0000643; HP:0012049; HP:0002451; HP:0000473; HP:0012179; HP:0001260
98808,Autosomal dominant dopa-responsive dystonia,HP:0000722; HP:0000821; HP:0000822; HP:0002395; HP:0002360; HP:0012378; HP:0003785; HP:0001300; HP:0007325; HP:0045007; HP:0002071; HP:0004373; HP:0003487; HP:0002650; HP:0005876; HP:0002166; HP:0001370; HP:0001761; HP:0000716; HP:0000365; HP:0008297; HP:0000739; HP:0002451; HP:0002066; HP:0000666; HP:0000473; HP:0002063; HP:0001348; HP:0002067; HP:0001762; HP:0002174; HP:0001249; HP:0002601; HP:0001251
98809,Paroxysmal kinesigenic dyskinesia,HP:0011157; HP:0001250; HP:0001332; HP:0002305; HP:0002076; HP:0002356; HP:0100660; HP:0002072; HP:0004305
98811,Paroxysmal exertion-induced dyskinesia,HP:0001256; HP:0004305; HP:0002061; HP:0001332; HP:0000718; HP:0001328; HP:0001251; HP:0002072; HP:0003401; HP:0001266; HP:0002121; HP:0007166; HP:0001304; HP:0001249; HP:0006801; HP:0001250; HP:0000737
98820,Familial focal epilepsy with variable foci,HP:0010841; HP:0032046; HP:0007206; HP:0003401; HP:0008765; HP:0001249; HP:0012531; HP:0002521; HP:0011171; HP:0012469; HP:0012005; HP:0031284; HP:0002126; HP:0000980; HP:0002384; HP:0002069; HP:0002349; HP:0002427; HP:0100543; HP:0031951; HP:0002367; HP:0011185; HP:0007359; HP:0000729; HP:0000708; HP:0025373
